City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
georgetown,20,MY,1586645535,88,5.41,100.34,28.0,1.17
chara,100,RU,1586645726,56,56.91,118.26,3.0,1.05
port alfred,80,ZA,1586645533,92,-33.59,26.89,18.33,0.45
pevek,44,RU,1586645230,91,69.7,170.31,-12.34,6.5
gat,10,IL,1586645703,82,31.61,34.76,14.0,2.6
yellowknife,75,CA,1586645538,52,62.46,-114.35,-7.0,8.2
chemal,48,RU,1586645726,72,51.41,86.0,1.14,1.36
turukhansk,100,RU,1586645786,96,65.82,87.98,1.59,7.28
mount isa,13,AU,1586645559,19,-20.73,139.5,22.0,3.6
hilo,1,US,1586645363,62,19.73,-155.09,29.0,3.6
tura,0,IN,1586645548,46,25.52,90.22,21.82,2.17
port augusta,4,AU,1586645560,71,-32.5,137.77,13.0,5.1
mangan,91,IN,1586645787,26,27.52,88.53,16.87,2.7
umm kaddadah,94,SD,1586645578,15,13.6,26.69,24.34,7.02
hami,32,CN,1586645560,23,42.8,93.45,11.48,1.59
isangel,20,VU,1586645617,61,-19.55,169.27,28.0,1.5
provideniya,100,RU,1586645547,92,64.38,-173.3,0.45,3.09
saint george,1,US,1586645294,32,37.1,-113.58,20.56,7.2
sao filipe,93,CV,1586645307,74,14.9,-24.5,24.1,4.12
ushuaia,40,AR,1586645526,80,-54.8,-68.3,5.0,10.3
saldanha,99,ZA,1586645541,88,-33.01,17.94,17.0,6.7
grenaa,98,DK,1586645788,87,56.42,10.88,8.0,2.1
mataura,93,NZ,1586645532,58,-46.19,168.86,16.67,2.24
los llanos de aridane,90,ES,1586645287,82,28.66,-17.92,19.0,5.1
hobart,40,AU,1586645534,58,-42.88,147.33,13.33,5.7
narsaq,100,GL,1586645534,33,60.92,-46.05,7.0,19.0
acari,32,PE,1586645336,69,-15.43,-74.62,23.35,1.37
padang,91,ID,1586645789,75,-0.95,100.35,26.38,2.21
raudeberg,100,NO,1586645789,100,61.99,5.14,7.22,9.8
hermanus,100,ZA,1586645527,68,-34.42,19.23,21.67,4.47
bambous virieux,75,MU,1586645549,94,-20.34,57.76,25.56,5.7
oktyabrskiy,100,RU,1586645554,84,54.48,53.47,3.68,2.98
bathsheba,40,BB,1586645542,69,13.22,-59.52,27.0,5.7
zeya,5,RU,1586645789,60,53.75,127.27,6.39,1.7
buala,93,SB,1586645545,71,-8.14,159.59,29.31,2.36
punta alta,98,AR,1586645789,74,-38.88,-62.07,18.1,7.25
mitsamiouli,48,KM,1586645789,75,-11.38,43.28,28.46,3.0
nishihara,75,JP,1586645569,88,26.18,127.76,20.0,7.2
sitka,20,US,1586645551,42,57.05,-135.33,8.0,3.1
daye,0,CN,1586645790,67,30.08,114.95,10.35,3.21
yalutorovsk,89,RU,1586645790,79,56.65,66.3,3.23,2.18
port hardy,20,CA,1586645580,46,50.7,-127.42,12.0,3.6
okha,56,RU,1586645790,97,53.57,142.95,-0.6,6.09
torbay,75,CA,1586645557,69,47.67,-52.73,2.22,11.3
jamestown,1,US,1586645528,48,42.1,-79.24,8.89,5.1
faya,34,SA,1586645552,67,18.39,42.45,18.0,2.07
bredasdorp,100,ZA,1586645540,49,-34.53,20.04,22.0,8.2
quesnel,1,CA,1586645790,21,53.0,-122.5,5.0,4.6
novokayakent,40,RU,1586645791,76,42.39,47.99,11.0,11.0
cape town,75,ZA,1586645166,88,-33.93,18.42,18.33,9.8
srednekolymsk,82,RU,1586645295,96,67.45,153.68,-2.06,5.66
pedernales,24,DO,1586645791,70,18.04,-71.74,26.92,1.37
broken hill,0,AU,1586645363,66,-31.95,141.43,9.0,3.6
borogontsy,96,RU,1586645851,90,62.67,131.17,0.53,2.17
maneadero,59,MX,1586645851,78,31.72,-116.57,18.33,1.34
severo-kurilsk,63,RU,1586645534,93,50.68,156.12,-0.72,3.75
mumford,60,GH,1586645851,85,5.26,-0.76,27.02,2.57
tuktoyaktuk,20,CA,1586645550,92,69.45,-133.04,-15.0,4.6
xuanhua,0,CN,1586645852,29,40.61,115.04,9.73,4.85
ostrovnoy,28,RU,1586645530,93,68.05,39.51,-9.21,5.44
vardo,46,NO,1586645563,92,70.37,31.11,-3.2,3.79
dryden,90,CA,1586645852,76,49.78,-92.75,0.0,5.7
nome,90,US,1586645319,92,64.5,-165.41,-2.0,5.1
mastic beach,1,US,1586645852,23,40.77,-72.85,12.22,8.7
kilindoni,100,TZ,1586645559,81,-7.91,39.67,27.42,6.63
mombasa,75,KE,1586645852,94,-4.05,39.66,25.0,2.6
berlevag,64,NO,1586645580,92,70.86,29.09,-3.96,3.06
chuy,17,UY,1586645541,76,-33.7,-53.46,16.86,2.87
vao,35,NC,1586645360,73,-22.67,167.48,24.72,5.79
dikson,100,RU,1586645533,96,73.51,80.55,-9.95,6.13
saint-philippe,26,RE,1586645281,73,-21.36,55.77,24.0,3.1
ouesso,100,CG,1586645853,87,1.61,16.05,21.56,1.59
huilong,27,CN,1586645569,78,31.81,121.66,11.67,8.76
tiznit,100,MA,1586645539,72,29.58,-9.5,14.85,1.54
khatanga,66,RU,1586645527,94,71.97,102.5,-13.28,3.68
vila franca do campo,20,PT,1586645547,72,37.72,-25.43,15.0,4.6
nepa nagar,0,IN,1586645853,15,21.47,76.4,27.85,1.3
ahipara,93,NZ,1586645576,74,-35.17,173.17,20.26,7.38
aksu,62,CN,1586645854,23,41.12,80.26,12.37,1.01
barrow,90,US,1586645529,78,71.29,-156.79,-9.0,5.7
ormara,28,PK,1586645854,74,25.21,64.64,24.3,1.68
margate,41,GB,1586645301,87,51.38,1.39,14.44,1.5
kargasok,82,RU,1586645854,93,59.06,80.86,0.9,3.36
yuncheng,0,CN,1586645854,37,35.02,110.99,10.99,2.26
bemidji,1,US,1586645854,44,47.47,-94.88,5.0,6.7
qaanaaq,88,GL,1586645530,72,77.48,-69.36,-11.22,1.45
comodoro rivadavia,0,AR,1586645769,36,-45.87,-67.5,16.0,6.2
manta,90,EC,1586645708,83,-0.95,-80.73,27.0,1.77
praia,82,CV,1586645855,61,14.92,-23.51,25.0,4.1
port hawkesbury,90,CA,1586645769,74,45.62,-61.35,4.44,1.5
baoning,34,CN,1586645855,93,25.34,110.03,8.0,3.31
kavieng,93,PG,1586645553,72,-2.57,150.8,28.79,1.04
honiara,75,SB,1586645583,79,-9.43,159.95,29.0,2.1
coquimbo,82,CL,1586645372,77,-29.95,-71.34,17.0,4.1
luang prabang,30,LA,1586645855,63,19.89,102.13,24.08,0.43
iquique,75,CL,1586645822,64,-20.22,-70.14,22.0,6.2
kichmengskiy gorodok,100,RU,1586645855,96,59.98,45.79,-3.06,2.36
kapaa,1,US,1586645539,69,22.08,-159.32,27.0,4.6
nelson bay,3,AU,1586645563,51,-32.72,152.15,17.78,4.1
keelung,75,TW,1586645856,93,25.13,121.74,17.78,2.6
kununurra,40,AU,1586645542,83,-15.77,128.73,25.0,2.1
pelym,97,RU,1586645916,92,61.01,62.0,0.75,1.84
bandar-e lengeh,100,IR,1586645916,70,26.56,54.88,26.21,6.04
la plata,30,AR,1586645916,82,-34.92,-57.95,20.0,3.1
edinet,6,MD,1586645916,61,48.17,27.3,4.57,3.0
wum,100,CM,1586645916,50,6.38,10.07,19.22,1.23
arraial do cabo,99,BR,1586645406,73,-22.97,-42.03,22.91,2.02
vostok,34,RU,1586645546,51,46.49,135.88,3.12,2.05
cordoba,59,AR,1586645677,56,-31.41,-64.18,21.67,4.1
sorland,100,NO,1586645371,80,67.67,12.69,1.49,6.86
teahupoo,100,PF,1586645917,66,-17.83,-149.27,31.0,3.6
te anau,56,NZ,1586645555,64,-45.42,167.72,15.52,3.76
pangnirtung,92,CA,1586645537,87,66.15,-65.71,-4.55,3.07
dingle,28,PH,1586645536,71,11.0,122.67,27.76,2.09
christchurch,63,NZ,1586645917,45,-43.53,172.63,21.11,6.7
sur,31,OM,1586645536,69,22.57,59.53,25.46,6.42
chokurdakh,99,RU,1586645415,98,70.63,147.92,-1.6,6.02
portland,20,US,1586645392,41,45.52,-122.68,17.22,3.1
samarai,89,PG,1586645577,57,-10.62,150.67,28.66,1.9
ilulissat,90,GL,1586645242,73,69.22,-51.1,-3.0,1.5
yumen,100,CN,1586645918,23,40.28,97.2,7.54,2.24
obo,100,CF,1586645918,75,5.4,26.49,21.79,0.83
dunda,96,TZ,1586645918,66,-8.12,34.25,17.32,1.47
kota kinabalu,20,MY,1586645918,83,5.97,116.07,26.11,2.6
urengoy,100,RU,1586645918,98,65.97,78.37,-0.61,5.01
castro,6,BR,1586645455,71,-24.79,-50.01,13.75,2.13
shelburne,75,CA,1586645918,48,44.08,-80.2,9.0,2.6
kismayo,100,SO,1586645919,76,-0.36,42.55,28.28,1.96
babaeski,37,TR,1586645919,71,41.43,27.09,6.94,1.51
luau,45,AO,1586645919,71,-10.71,22.22,17.81,1.69
healesville,90,AU,1586645919,87,-37.65,145.52,14.44,5.1
yelizovo,57,RU,1586645919,55,53.19,158.38,1.0,2.0
asfi,95,MA,1586645704,79,32.3,-9.24,17.1,5.79
sept-iles,75,CA,1586645398,35,50.2,-66.38,5.0,5.1
aklavik,5,CA,1586645919,57,68.22,-135.01,-6.0,5.1
inhambane,33,MZ,1586645569,83,-23.86,35.38,22.15,1.63
huarmey,55,PE,1586645395,76,-10.07,-78.15,23.23,3.71
takoradi,46,GH,1586645557,86,4.88,-1.76,26.85,2.18
jalu,7,LY,1586645920,50,29.03,21.55,15.54,3.99
uvat,12,RU,1586645920,90,59.14,68.9,0.88,2.01
bohuslav,0,UA,1586645920,74,49.55,30.87,1.9,2.92
tasiilaq,85,GL,1586645289,46,65.61,-37.64,-2.0,6.2
butaritari,88,KI,1586645533,74,3.07,172.79,28.91,4.63
berberati,100,CF,1586645920,81,4.26,15.79,20.17,0.81
caramay,15,PH,1586645920,65,10.18,119.24,28.24,1.33
bandarbeyla,32,SO,1586645308,72,9.49,50.81,27.36,2.29
nanortalik,100,GL,1586645535,77,60.14,-45.24,2.52,15.11
charters towers,54,AU,1586645550,32,-20.1,146.27,27.34,3.33
ilhabela,40,BR,1586645981,64,-23.78,-45.36,22.07,2.3
santa cruz,0,BO,1586645552,37,-17.8,-63.17,28.0,2.6
brande,100,DK,1586645981,61,55.94,9.12,10.0,3.1
tsumeb,51,NA,1586645981,54,-19.23,17.72,18.07,2.19
cuenca,90,EC,1586645981,100,-2.88,-78.98,14.0,1.0
victoria,20,HK,1586645532,68,22.29,114.16,18.33,7.2
murgab,75,TM,1586645981,87,37.5,61.97,15.0,4.1
bilma,100,NE,1586645540,16,18.69,12.92,25.04,2.24
klaksvik,100,FO,1586645982,93,62.23,-6.59,5.0,9.8
esperance,99,AU,1586645569,60,-33.87,121.9,21.0,8.7
wanxian,0,CN,1586645982,55,30.8,108.39,14.79,1.61
george town,20,MY,1586645535,88,5.41,100.34,28.0,1.17
sapele,99,NG,1586645982,84,5.89,5.68,24.89,1.52
cavalcante,89,BR,1586645982,66,-13.8,-47.46,21.58,0.48
warmbad,2,NA,1586645982,33,-28.45,18.73,18.06,4.26
port lincoln,90,AU,1586645546,60,-34.73,135.87,14.63,3.46
waw,93,SS,1586645982,60,7.7,28.0,26.35,1.78
bonfim,79,BR,1586645983,53,3.08,-59.95,29.47,5.2
brooks,98,CA,1586645983,45,50.58,-111.89,-1.67,3.13
nanpiao,0,CN,1586645983,34,41.1,120.75,12.45,8.85
borovskoy,100,KZ,1586645983,84,53.8,64.15,3.49,3.34
celina,1,US,1586645983,30,40.55,-84.57,15.56,6.7
hualmay,47,PE,1586645983,75,-11.1,-77.61,22.88,2.78
oktyabrskoye,100,RU,1586645983,86,43.06,44.74,5.0,2.0
tadine,30,NC,1586645566,59,-21.55,167.88,26.96,3.15
touros,20,BR,1586645523,88,-5.2,-35.46,27.0,2.6
fort stewart,1,US,1586645984,35,31.87,-81.61,25.0,5.1
storforshei,100,NO,1586645984,90,66.4,14.52,-3.75,2.31
nikolskoye,3,RU,1586645528,92,59.7,30.79,-2.0,1.0
eyl,27,SO,1586645984,72,7.98,49.82,28.03,3.65
poya,42,NC,1586645984,62,-21.35,165.15,27.02,1.26
vallenar,95,CL,1586645984,57,-28.57,-70.76,16.27,0.49
avera,1,US,1586645552,51,33.19,-82.53,24.0,2.6
saint-augustin,96,CA,1586645553,98,51.23,-58.65,-0.49,2.67
monrovia,46,LR,1586645984,82,6.3,-10.8,27.39,2.28
kirakira,94,SB,1586645705,70,-10.45,161.92,29.74,3.45
east london,85,ZA,1586645541,67,-33.02,27.91,23.19,0.86
puerto madryn,0,AR,1586645849,41,-42.77,-65.04,10.44,1.3
damietta,0,EG,1586645948,77,31.42,31.81,16.0,4.1
yulara,100,AU,1586645542,28,-25.24,130.99,15.0,2.1
wad rawah,4,SD,1586645985,15,15.16,33.14,24.76,7.29
stornoway,100,GB,1586645826,81,58.21,-6.39,7.0,4.1
sao joao da barra,99,BR,1586645258,90,-21.64,-41.05,22.09,7.25
biltine,58,TD,1586645985,15,14.53,20.92,25.48,5.33
san andres,40,CO,1586645556,70,12.58,-81.7,30.0,6.7
fortuna,40,US,1586645576,87,40.6,-124.16,17.78,7.2
caohe,0,CN,1586646046,65,30.23,115.43,10.53,3.36
port blair,78,IN,1586646046,72,11.67,92.75,27.81,3.32
fukuchiyama,75,JP,1586646046,81,35.3,135.12,9.44,1.5
bozhou,0,CN,1586646046,50,33.88,115.77,11.37,6.44
hirara,75,JP,1586646046,88,24.8,125.28,19.0,8.7
hovd,100,MN,1586645968,36,48.01,91.64,3.69,0.62
shirokiy,0,RU,1586646047,61,49.76,129.52,8.54,2.93
mejorada del campo,40,ES,1586646047,93,40.39,-3.48,15.56,2.6
dalvik,75,IS,1586645825,69,65.97,-18.53,1.0,12.3
nyurba,98,RU,1586645528,92,63.28,118.33,-0.2,4.34
quatre cocos,75,MU,1586645540,94,-20.21,57.76,25.56,5.7
moree,0,AU,1586645573,66,-29.47,149.85,13.0,3.6
urusha,6,RU,1586646047,60,54.05,122.9,5.43,0.8
la rioja,75,ES,1586646047,93,42.25,-2.5,13.0,2.6
guerrero negro,5,MX,1586645528,60,27.98,-114.06,17.82,8.88
yarke pole,51,UA,1586646048,63,45.61,34.32,6.02,3.38
aitape,97,PG,1586646048,76,-3.14,142.35,28.32,0.59
wellington,55,NZ,1586646048,67,-41.29,174.78,17.78,11.8
kashi,95,CN,1586646048,18,39.45,75.98,15.0,2.0
souillac,75,MU,1586645552,94,-20.52,57.52,25.56,5.7
lakhdenpokhya,0,RU,1586646048,91,61.52,30.2,-1.67,1.28
kargil,9,IN,1586645555,22,34.57,76.1,-2.4,1.63
west bay,20,KY,1586646049,66,19.37,-81.42,31.0,2.6
faanui,46,PF,1586645535,76,-16.48,-151.75,28.1,6.33
bontang,10,ID,1586646049,80,0.13,117.5,26.5,1.79
puerto suarez,0,BO,1586646049,62,-18.95,-57.8,22.53,1.22
pala,100,TD,1586646049,34,9.36,14.9,26.06,1.74
port elizabeth,92,ZA,1586645286,59,-33.92,25.57,18.0,2.6
wanning,99,CN,1586645581,87,18.8,110.4,23.94,6.62
road town,1,VG,1586646049,74,18.42,-64.62,28.0,3.6
mandalgovi,0,MN,1586646050,32,45.76,106.27,4.08,6.24
flinders,0,AU,1586645573,54,-34.58,150.86,17.22,5.1
fairbanks,1,US,1586645498,35,64.84,-147.72,6.0,2.1
svetlogorsk,0,BY,1586646050,79,52.63,29.73,0.39,2.03
lasa,5,IT,1586645537,75,46.62,10.7,10.0,2.1
kudahuvadhoo,5,MV,1586646050,63,2.67,72.89,29.12,2.27
saryg-sep,89,RU,1586645571,62,51.5,95.6,1.47,0.89
petropavlovsk-kamchatskiy,64,RU,1586646050,55,53.05,158.65,1.0,2.0
ca mau,2,VN,1586645937,73,9.18,105.15,27.08,1.79
timberlake,75,US,1586646051,22,37.32,-79.26,18.89,0.85
archdale,20,US,1586646051,25,35.91,-79.97,19.0,5.7
clyde river,75,CA,1586645545,84,70.47,-68.59,-14.0,5.1
tonneins,76,FR,1586646051,76,44.39,0.31,14.44,3.1
san pedro,75,PH,1586646051,83,14.35,121.02,28.0,1.0
nizwa,9,OM,1586645987,36,22.93,57.53,23.92,1.3
havoysund,82,NO,1586645573,86,71.0,24.66,-2.0,2.6
aguimes,40,ES,1586646112,72,27.91,-15.45,19.0,8.7
constitucion,61,CL,1586645555,83,-35.33,-72.42,11.59,5.09
puerto el triunfo,20,SV,1586646112,70,13.28,-88.55,31.0,4.6
jacareacanga,89,BR,1586645573,90,-6.22,-57.75,23.97,0.78
guangyuan,10,CN,1586646112,74,32.44,105.82,13.89,1.11
santa isabel,40,BR,1586645406,77,-23.32,-46.22,22.22,2.6
bhinmal,86,IN,1586646112,23,25.0,72.25,26.59,0.55
sal rei,40,CV,1586646113,78,16.18,-22.92,23.0,7.7
alcudia,50,ES,1586646113,62,39.85,3.12,14.44,2.1
mondlo,39,ZA,1586646113,49,-27.98,30.72,15.23,2.38
bonthe,71,SL,1586646113,79,7.53,-12.51,27.53,1.63
tessalit,0,ML,1586646113,13,20.2,1.01,25.36,1.05
krasnoselkup,100,RU,1586645294,97,65.7,82.47,1.98,8.94
kachug,100,RU,1586646113,73,53.96,105.88,2.65,2.71
namibe,10,AO,1586645534,62,-15.2,12.15,25.14,1.65
camacha,40,PT,1586645567,72,33.08,-16.33,17.0,5.7
praia da vitoria,20,PT,1586645544,77,38.73,-27.07,17.0,4.88
tuatapere,56,NZ,1586645527,58,-46.13,167.68,16.67,2.24
katsuura,75,JP,1586645551,93,35.13,140.3,10.56,4.6
negombo,1,LK,1586646114,85,7.21,79.84,25.52,1.15
panlaitan,1,PH,1586646114,67,12.12,119.85,28.45,1.76
alyangula,85,AU,1586645534,100,-13.85,136.42,25.0,3.69
shenjiamen,28,CN,1586646114,69,29.96,122.3,11.44,12.83
krasnovishersk,100,RU,1586646114,92,60.41,57.08,0.61,0.85
codrington,97,AU,1586645554,63,-38.27,141.97,13.25,4.4
dangriga,75,BZ,1586645963,74,16.97,-88.23,30.56,6.2
noumea,20,NC,1586645678,51,-22.28,166.46,28.0,2.6
amarante do maranhao,93,BR,1586646115,86,-5.57,-46.74,23.96,0.84
kruisfontein,95,ZA,1586645540,54,-34.0,24.73,16.31,2.67
demyansk,22,RU,1586646115,96,57.64,32.47,-0.99,1.4
lengshuijiang,37,CN,1586646115,67,27.69,111.43,10.05,0.84
prince rupert,1,CA,1586645983,25,54.32,-130.32,11.0,4.6
ossora,24,RU,1586646051,92,59.24,163.07,-6.52,0.08
labuan,75,MY,1586646012,100,5.28,115.24,26.0,1.02
kaitangata,96,NZ,1586645551,56,-46.28,169.85,16.58,4.72
santa lucia,40,ES,1586646116,72,27.91,-15.54,19.0,8.7
thompson,90,CA,1586645528,73,55.74,-97.86,-5.0,5.7
karratha,0,AU,1586645953,39,-20.74,116.85,29.11,6.03
amapa,100,BR,1586646116,94,1.0,-52.0,23.55,1.59
hede,9,CN,1586646116,59,33.77,120.25,9.67,4.94
san luis,100,AR,1586646116,44,-33.3,-66.34,18.06,1.95
salalah,40,OM,1586646116,74,17.02,54.09,28.0,4.1
cidreira,4,BR,1586645540,70,-30.18,-50.21,18.75,2.38
albanel,90,CA,1586646117,50,48.88,-72.45,1.67,9.3
fria,58,GN,1586646117,83,10.42,-13.58,24.1,1.07
kamenka,70,RU,1586645579,85,51.32,42.77,1.11,6.62
porto novo,40,BJ,1586646177,74,6.5,2.6,30.0,2.6
cayenne,20,GF,1586646004,74,4.93,-52.33,27.0,2.6
suntar,67,RU,1586646177,89,62.14,117.63,0.25,4.7
tautira,100,PF,1586646072,66,-17.73,-149.15,31.0,3.6
anadyr,4,RU,1586646177,77,64.75,177.48,-15.0,5.0
sovetskiy,100,RU,1586646178,91,61.36,63.58,0.98,2.28
sorong,5,ID,1586646017,73,-0.88,131.25,29.11,0.83
lavrentiya,95,RU,1586646178,96,65.58,-171.0,0.24,5.57
baruun-urt,0,MN,1586646178,29,46.68,113.28,7.6,3.18
binga,78,ZW,1586646178,60,-17.62,27.34,21.36,0.2
chumikan,50,RU,1586646178,67,54.72,135.31,5.07,3.49
katangli,88,RU,1586646178,90,51.71,143.23,0.92,5.08
hefei,0,CN,1586646179,100,31.86,117.28,12.22,3.0
carcassonne,90,FR,1586646179,82,43.25,2.17,14.0,4.6
norman wells,75,CA,1586646031,53,65.28,-126.83,-3.0,4.6
chunskiy,0,RU,1586646179,83,56.08,99.63,0.16,0.67
miraflores,20,MX,1586646179,17,19.22,-98.81,34.0,6.2
san policarpo,95,PH,1586646179,73,12.18,125.51,27.16,1.46
thanh hoa,88,VN,1586645922,84,19.8,105.77,20.41,5.82
pontes e lacerda,7,BR,1586646180,77,-15.23,-59.34,23.17,1.14
aleksandrovskiy zavod,0,RU,1586646180,29,50.92,117.94,9.64,1.79
maniitsoq,95,GL,1586646180,75,65.42,-52.9,3.31,3.22
poplar bluff,75,US,1586646180,67,36.76,-90.39,21.0,6.2
asau,63,RO,1586645992,52,46.43,26.4,5.0,1.0
cortez,1,US,1586646180,12,37.35,-108.59,17.0,7.2
cabo san lucas,75,MX,1586646000,52,22.89,-109.91,24.44,9.8
beringovskiy,95,RU,1586646181,94,63.05,179.32,-9.87,4.7
san diego,75,US,1586646018,72,32.72,-117.16,19.44,5.1
upernavik,100,GL,1586646181,88,72.79,-56.15,-7.03,0.78
antofagasta,40,CL,1586646181,72,-23.65,-70.4,19.0,5.1
beauvais,78,FR,1586646181,81,49.42,2.0,18.33,0.5
darovskoy,100,RU,1586646181,95,58.77,47.96,-2.1,3.86
djougou,75,BJ,1586646181,38,9.71,1.67,28.26,0.9
kharp,23,RU,1586646181,90,66.8,65.81,-12.07,2.41
pisco,0,PE,1586646181,30,-13.7,-76.22,23.89,3.1
halifax,90,CA,1586646050,60,44.65,-63.57,5.56,7.2
popondetta,95,PG,1586646182,65,-8.75,148.25,29.68,1.85
abay,94,KZ,1586646182,74,49.63,72.85,3.0,4.0
saskylakh,11,RU,1586645977,90,71.92,114.08,-17.15,5.55
datong,0,CN,1586646182,28,40.09,113.29,7.33,5.46
fort nelson,40,CA,1586646182,29,58.81,-122.7,3.0,4.1
quzhou,28,CN,1586646182,75,28.96,118.87,10.38,2.91
necochea,93,AR,1586646182,71,-38.55,-58.74,16.67,3.13
orlik,98,RU,1586646183,60,52.52,99.83,-2.98,0.98
longyearbyen,20,SJ,1586645979,76,78.22,15.64,-22.0,1.0
bauchi,100,NG,1586646183,14,10.5,10.0,26.25,1.81
salinopolis,97,BR,1586646243,83,-0.61,-47.36,27.77,4.74
hailun,0,CN,1586646243,40,47.45,126.93,10.07,1.68
pahrump,1,US,1586646243,28,36.21,-115.98,23.89,7.7
garmsar,13,IR,1586646243,46,35.22,52.34,13.3,2.0
kangaatsiaq,95,GL,1586646243,91,68.31,-53.46,-0.79,3.83
areka,68,ET,1586646244,53,7.07,37.7,17.63,0.54
marzuq,2,YE,1586646244,50,14.4,46.47,21.86,1.67
bainbridge,40,US,1586646244,24,47.63,-122.52,15.56,5.1
lucapa,94,AO,1586646244,74,-8.42,20.74,19.51,1.49
university park,90,US,1586645996,83,25.75,-80.37,27.0,4.1
olot,0,ES,1586646244,93,42.18,2.49,15.0,2.1
mbanza-ngungu,82,CD,1586646244,80,-5.25,14.87,21.26,0.94
plettenberg bay,98,ZA,1586646244,58,-34.05,23.37,17.98,1.66
mahebourg,75,MU,1586646245,94,-20.41,57.7,26.11,5.7
ratnagiri,3,IN,1586646245,77,16.98,73.3,25.23,0.69
high level,75,CA,1586646245,78,58.52,-117.14,0.0,5.1
magadan,93,RU,1586646245,90,59.57,150.8,-5.73,2.06
beidao,0,CN,1586646245,31,34.57,105.89,8.34,1.54
coari,93,BR,1586646245,96,-4.08,-63.14,24.01,1.83
taksimo,99,RU,1586646245,58,56.34,114.88,3.72,1.98
hamilton,1,US,1586646224,33,39.18,-84.53,16.11,4.1
tobolsk,51,RU,1586646246,89,58.2,68.27,1.44,1.99
kisangani,96,CD,1586646246,82,0.52,25.2,22.68,1.01
takayama,75,JP,1586646077,81,36.13,137.25,10.0,1.0
kuusamo,17,FI,1586646246,78,65.97,29.18,-8.0,0.5
kyenjojo,86,UG,1586646246,62,0.63,30.62,18.33,0.98
talnakh,75,RU,1586646005,80,69.49,88.4,2.0,15.0
lagoa,0,PT,1586646246,77,39.05,-27.98,16.26,4.56
kahului,40,US,1586646246,61,20.89,-156.47,27.0,4.1
imbituba,40,BR,1586646033,64,-28.24,-48.67,21.0,3.6
ancud,20,CL,1586646247,71,-41.87,-73.82,10.0,1.5
ambilobe,6,MG,1586646247,84,-13.2,49.05,22.24,1.74
iqaluit,90,CA,1586645973,63,63.75,-68.51,-3.0,3.6
araguaina,73,BR,1586646247,85,-7.19,-48.21,24.13,1.19
